Sleep_Hours_Per_Night,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Addicted_Score
8.6,1,0,0,0,0,0,0,0,1,0,0,2.8
8.0,0,0,0,1,0,0,0,0,0,1,0,3.94
7.0,1,0,0,0,0,0,0,1,0,0,0,3.12
7.5,1,0,0,0,0,0,0,0,0,1,0,4.89
8.3,0,1,0,0,0,0,0,0,0,1,0,4.3
6.2,0,0,0,1,0,0,1,0,0,0,0,4.07
6.5,0,0,0,1,0,0,0,1,0,0,0,6.14
5.0,0,1,0,0,0,0,0,1,0,0,0,5.74
6.1,0,0,1,0,0,0,0,1,0,0,0,4.54
9.0,1,0,0,0,0,0,0,0,0,1,0,2.62
6.6,0,0,0,0,1,0,0,0,1,0,0,4.25
6.6,1,0,0,0,0,0,0,1,0,0,0,3.95
7.4,1,0,0,0,0,0,0,0,0,0,1,3.95
5.1,0,0,1,0,0,0,0,0,0,1,0,6.75
8.1,1,0,0,0,0,0,1,0,0,0,0,2.45
8.5,0,1,0,0,0,0,0,0,1,0,0,1.17
7.5,0,1,0,0,0,0,0,0,0,0,1,4.92
9.0,0,0,0,1,0,0,0,0,0,0,1,3.53
5.4,0,0,0,0,1,0,1,0,0,0,0,5.51
9.2,1,0,0,0,0,0,0,0,1,0,0,3.26
6.1,1,0,0,0,0,0,0,0,0,1,0,6.58
5.5,0,0,1,0,0,1,0,0,0,0,0,4.0
6.7,0,1,0,0,0,0,0,0,1,0,0,4.21
9.2,0,0,0,0,1,0,1,0,0,0,0,1.76
7.0,0,0,0,1,0,0,0,0,0,0,1,5.06
5.9,0,1,0,0,0,0,0,0,0,1,0,5.12
5.4,0,0,0,1,0,0,0,0,1,0,0,8.0
6.9,0,0,1,0,0,1,0,0,0,0,0,2.85
4.6,0,0,1,0,0,1,0,0,0,0,0,4.9
5.4,1,0,0,0,0,0,0,1,0,0,0,3.85
8.9,0,0,0,0,1,0,0,1,0,0,0,2.78
8.6,0,0,0,1,0,0,1,0,0,0,0,1.11
6.8,0,1,0,0,0,0,0,0,1,0,0,4.72
6.4,0,0,1,0,0,0,0,0,1,0,0,5.87
7.1,1,0,0,0,0,0,0,0,0,0,1,4.62
9.8,1,0,0,0,0,0,0,0,0,0,1,2.76
7.5,0,0,0,1,0,0,0,0,0,0,1,6.22
8.1,0,0,1,0,0,0,0,1,0,0,0,0.93
6.8,0,0,0,0,1,0,0,0,1,0,0,4.05
7.1,0,0,1,0,0,0,0,0,1,0,0,3.68
7.8,0,0,0,1,0,1,0,0,0,0,0,2.05
7.2,0,0,0,1,0,0,0,1,0,0,0,3.76
4.7,0,0,1,0,0,0,0,0,0,1,0,6.45
8.5,0,0,0,1,0,0,0,1,0,0,0,1.98
6.3,0,0,1,0,0,0,0,0,0,1,0,5.08
9.5,0,1,0,0,0,1,0,0,0,0,0,0.22
7.8,0,0,1,0,0,0,1,0,0,0,0,2.87
7.1,0,0,1,0,0,0,0,0,1,0,0,5.13
7.5,0,0,0,1,0,1,0,0,0,0,0,3.34
6.9,0,0,0,1,0,0,0,0,1,0,0,5.12
6.4,1,0,0,0,0,0,0,0,0,0,1,5.4
7.2,1,0,0,0,0,0,1,0,0,0,0,3.3
8.1,0,1,0,0,0,0,1,0,0,0,0,4.3
6.4,1,0,0,0,0,1,0,0,0,0,0,4.41
6.3,0,0,1,0,0,0,1,0,0,0,0,3.85
6.6,0,0,0,1,0,0,0,0,0,1,0,6.67
8.1,1,0,0,0,0,0,1,0,0,0,0,2.09
8.7,1,0,0,0,0,0,0,0,1,0,0,2.27
7.4,0,1,0,0,0,0,0,0,1,0,0,5.22
7.7,0,1,0,0,0,0,0,0,1,0,0,2.75
6.2,0,0,1,0,0,0,0,0,1,0,0,3.77
8.1,0,0,0,1,0,0,0,0,0,1,0,4.65
7.7,0,1,0,0,0,0,0,1,0,0,0,3.32
6.1,1,0,0,0,0,0,0,0,0,0,1,6.5
4.9,0,0,0,1,0,1,0,0,0,0,0,4.81
5.5,0,0,0,1,0,0,0,0,1,0,0,5.81
6.2,1,0,0,0,0,0,1,0,0,0,0,3.93
8.4,0,1,0,0,0,0,0,0,1,0,0,2.6
8.9,1,0,0,0,0,0,1,0,0,0,0,1.29
6.5,0,0,0,1,0,0,0,0,0,0,1,5.67
6.5,0,0,0,0,1,0,0,0,0,0,1,5.34
7.3,0,0,0,0,1,0,0,0,0,0,1,4.76
7.0,0,0,1,0,0,0,1,0,0,0,0,1.5
8.1,1,0,0,0,0,0,0,0,1,0,0,3.95
6.4,1,0,0,0,0,0,0,0,0,0,1,6.41
8.1,0,0,1,0,0,0,0,0,0,1,0,3.83
6.7,0,0,1,0,0,0,1,0,0,0,0,3.99
8.0,0,0,1,0,0,0,1,0,0,0,0,2.72
6.7,0,0,0,1,0,0,0,0,1,0,0,4.22
6.3,1,0,0,0,0,0,1,0,0,0,0,3.77
9.3,0,0,0,1,0,0,1,0,0,0,0,1.62
8.3,0,0,1,0,0,0,0,0,0,0,1,4.37
4.8,1,0,0,0,0,0,0,0,1,0,0,8.33
6.5,0,0,0,1,0,0,0,0,0,0,1,7.3
8.4,0,0,0,1,0,0,0,0,0,0,1,4.85
5.6,0,0,1,0,0,0,0,0,1,0,0,5.29
7.9,1,0,0,0,0,1,0,0,0,0,0,1.65
7.8,0,0,1,0,0,0,0,0,0,0,1,3.9
6.2,1,0,0,0,0,0,0,0,0,1,0,6.02
7.0,0,0,0,0,1,0,0,0,0,1,0,2.81
4.5,0,1,0,0,0,0,1,0,0,0,0,5.63
9.1,0,1,0,0,0,0,0,0,0,1,0,2.65
6.6,0,1,0,0,0,0,1,0,0,0,0,2.68
